Sr.No,Drug Name,Strength,Indication,Date of Approval
3214,amoxycillin trihydrate,Each dispersible tablet contains; Amoxycillin Trihydrate eq to 125mg of amoxycillin,,3/1/80
3215,anidulafungin,"Each vial contains; anidulafungin-50mg, 100mg",For the treatment of invasive candidiasis including candidemia and esophageal candidiasis in adult patients.,2/26/09
3216,asenapine maleate,"Each sublingual tablet contains; asenapine maleate eq.to asenapine-5mg, 10mg",For acute treatment of schizophrenia in adults only.,4/7/11
3217,blonanserin,,For the treatment of Schizophrenia in adult patients when first line treatment is ineffective.,4/24/12
3218,buprenorphine hydrochloride,Each ml contains; buprenorphine hydrochloride eq.to 0.3mg of buprenorphine,"Narcotic analgesic- Indicated in the treatment of post-operative pain, pre-medication before surgery & myocardial pain.",4/1/86
3219,carbamazepine,"Each C.R film coated tablet contains; carbamezepine-200mg,400mg",,5/17/93
3220,carnecaine + adrenaline,"Carnecaine 2% with adrenaline, carnecaine 4% with adrenaline",,2/1/87
3221,cefalonium,Each 3G syringe contains; cefalonium dihydrate-250mg,For routine dry cow therapy to treat existing sub-clinical infections and to prevent new infections which occur during the dry period.,4/8/13
3222,chlorpheniramine maleate usp,Each sustained release tablet contians; Chlorpheniramne Maleate USP-8mg,,4/1/78
3223,chlorphenoxamine embonate,Each 5mL syrup contains; Chlorphenoxamine Embonate-17.5mg,,3/1/79
3224,collagenase,Each gm contains; collagenase-250 units,In the treatment for debriding chronic dermal and severely burn areas.,5/5/94
3225,dinoprostone,Each tablet contains; dinoprostone (PGE2)-0.5mg,For the induction of labours.,2/1/90
3226,d-norgestrel,Each coated tablet contains; d-Norgestrel-0.03mg,Oral contraceptive,4/1/74
3227,doxazosin mesylate,"Each uncoated tablet contains; doxazocin mesylate eq,to doxazocin-1mg,2mg,4mg",Mild to moderate hypertension only,3/11/99
3228,escitalopram oxalate,"Each film coated tab contains; escitalopram oxalate eq.to escitalopram-5mg,10mg,20mg",For treatment of major depressive disorder & panic disorders with or without agoraphobia.,1/24/03
3229,frusemide + kcl,"Each tablet contains; frusemide-20mg, potassium chloride-750mg",,3/1/89
3230,gadobutrol,Each ml contains; gadobutrol-604.720mg,"""In adult, adolescence and children aged 2 years and older for: 1. contrast enhancement in cranial and spinal magnetic resonance imaging (MRI) 2. Contrast enhancement MRI of other body regions: liver kidneys.3. Contrast enhancement in Magnetic Resonance AÞ¡",5/7/15
3231,gentamicin sulphate,"0.8mg/kg, 0.4mg/kg",Urinary tract infection.,7/1/68
3232,halobetazol propionate,,Corticosteroid responsive dermatomes.,2/2/07
3233,hydroflumethiazide + rauwolfia,"i) HFT-25 + R-50, ii) HFT-50 + R-50, iii) HFT-25",,3/1/71
3234,ketorolac tromethamine,"Each film coated tablet contains; ketorolac tromethamine-10mg, ampoule-30mg/ml, 15mg/ml (i.m inj. Cadila 13-5-92)",Non steroidal analgesic anti inflammatory- Indicated in the treatment of short term management of post operative pain and musculo-skeletal pain.,4/21/92
3235,lamivudine + nevirapine + stavudine,,Anti HIV.,1/28/05
3236,levodopa + carbidopa,,For Parkinson's Disease.,1/8/08
3237,levonorgestrel + ethinyloestradiol,"Triquilar (Calender pack contains 21 tablets): 6 tablets-Each tablet containing Levonorgestrel-0.05mg, Ethinyloestradiol-0.03mg, 5 tablet-Each containing Levonorgestrel-0.075mg, Ethinyloestradiol-0.04mg, 10 tablets-Each contains Levonorgestrel-0.125mg, EtÞ¡",,8/1/81
3238,lynestrenol,,Progesterone hormone,1/1/64
3239,marcaine adrenaline,"marcaine-0.25% with & without adrenaline, marcaine-0.5% with or without adrenaline",,9/1/72
3240,methacycline hydrochloride.,,Antibiotic,12/1/66
3241,methocarbamol,1gm to 1.5gm (Max. 4gm/day),Skeletal muscle relaxant.,2/1/61
3242,nalidix acid,500 mg tablets,Urinary tract infection.,4/1/69
3243,nifedipine,"Each capsule contains; nifedipine USP-10mg, 5mg",,12/1/84
3244,niflumic acid,Each capsule contains; Niflumic acid-250mg,"Anti-inflammatory drug- indicate in the treatment of rheumatoid arthritis, osteoarthritis.",4/1/75
3245,nimustine hydrochloride,"Each vial contains; nimustine as hydrochloride-25mg,50mg","Anti cancer- in the remission of subjectived objective symptoms of encephaloma gastro-intestinal cancer, lung cancer malignant lumphoma & chronic leukaemia.",8/1/85
3246,norethisterone + ethinyl oesteadiol,"Each tablet contains; Norethisterone-1mg, Ethinyl oesteadiol-30mcg",,6/1/77
3247,norethyndrol + mestranol,145-155 mg tabs (21 tablets),Oral contraceptive,4/1/67
3248,olanzapine,Each film coated tab contains; olanzapine-15mg,Additional strength,1/18/02
3249,oxacillin sodium,250mg caps,New synthetic penicillin-use in Staphy. Resistance cases.,4/1/63
3250,oxibendazole,Oxibendazole -1.33% w/w,"Veterinary anthelmentic- indicated in the treatment of gastro-intestinal nematodes, infections of cattle, sheep, horses and other domestic animals.",5/1/76
3251,panobinostat,"Each capsule contains; 10mg panobinostat free base corresponding to 12.576mg of panobinostat lactate anhydrous, Each capsule contains; 15mg panobinostat free base corresponding to 18.864mg of panobinostat lactate anhydrous, Each capsule contains; 20mg panÞ¡","In combination with bortezomib and dexamethasone, is indicated for the treatment of patients with multiple myeloma, who received at least 1 prior therapy.",3/27/16
3252,penfluridol,Each tablet contains; penfluridol-20mg,Long acting neuroleptic- Indicated in the treatment of schizophrenia etc.,3/1/88
3253,prasugrel,"Each film coated tablet contains; prasugrel hydrochloride eq.to prasugrel-5mg, 10mg",To reduce the rate of thrombotic cardiovascular (CV) events (including stent thrombosis) in patients with acute coronary syndrome (ACS) who are to be managed with percutaneous coronary intervention (PCI) asÂ  follows:Â Â â?¢ Patients with unstable angina (UA) Þ¡,5/28/10
3254,propanidiol,5% solution,Local anaesthetic,5/1/70
3255,rilmenidine,Each tablet contains; rilmenidine dihydrogen phosphate eq.to 1mg of rilmenidine (base).,Mild to moderate hypertension.,2/21/95
3256,semduramicin sodium,Each kg of premix contains; semduramicin-50gm (eq.to semduramicin sod.),,3/4/98
3257,anastrozole,Each film coated tab contains; anastrozole-1mg,For the treatment of advanced breast cancer in post menopausal women.,2/10/03
3258,thiocolchicoside,Each tab contains; thiocolchicoside-4mg,"As an adjuvant treatment in painful spasms associated with degenerative vertebral disorders and vertebral static problems, torticollis dorsal pain, low back pain, traumatological and neurological disorders.",3/25/96
3259,timolol maleate + pilocarpine hydrochloride,"Each ml of ophthalmic solution contains; timolol maleate-5mg (as base), pilocarpine hcl-20mg",For reduction of intraocular pressure in patients with ocular hypertension or open angle glaucoma,1/25/00
3260,triamterene,,Diurectic,2/1/65
3261,trimethoprim,Each tablet contains; trimethoprim-100mg,,6/1/83
3262,trypsin-kallikrein inactivator,"2-3 ampoule i.v, 4-6 amp daily",Inactivates trypsin & Kallikrein-indicated in pancreatitis.,2/1/62
3263,urokinase,,Thrombolytic agent- Indicated in the treatment of pulmonary embolism and thrombo embolic disorders involving deep veins.,5/1/82
3264,vinorelbine tartrate,Each vial contains; vinorelbine tartrate eq.to vinorelbine base-10mg/ml.,By oncologists- for advanced non-small cell lung cancer as a single agent or in combination and also in metastatic breast cancer patients who have failed the standard first line chemotherapy.,1/29/01
3265,cefixime + cloxacillin,,"For the treatment of adult patients with upper & lower respiratory tract infections, skin and soft tissue infections.",2/12/10
3266,cefotaxim + sulbactam,,For surgical prophylaxis (additional indication).,5/18/07
3267,clarithromycin,Each tube contains; clarithromycin-1%,Acne vulgaris,6/12/02
3268,dexketoprofen + dicyclomine,,For the treatment of acute colicky pain in adult patients.,4/28/11
3269,levocetirizine + ambroxol,,Anti-histaminic & mucolytic.,7/29/05
3270,fluticasone propionate + salmoterol accuhaler,"Each blister contain; powder for inhaled providing fluticasone propionate-500mcg,250mcg,100mcg, salmoterol (as the xinafoate)-50mcg",For regular treatment of bronchial asthma where the use of a bronchodilator and an inhaled cortocosteroid are appropriate,3/29/00
3271,gemcitabine + cisplatin,,For additional indication,6/25/05
3272,infliximab,Each vial contains; infliximab 100mg in 10ml,Reduction of signs & symptoms of rheumatoid arthritis in patients who have an inadequate response to methotrexate (additional indication).,10/4/01
3273,ketoconazole + prepared coal tar,,For the treatment of dandruff.,2/9/09
3274,montelucast + levocetirizine,,For the treatment of allergic rhinitis in adults only.,1/31/08
3275,olmesartan + hydrochlorthiazide,,Anti-hypertensive.,6/28/06
3276,ziprasidone,After reconstitution each ml of i.m inj.contains; ziprasidone mesylate eq.to ziprasidone-20mg,By psychiatrist only- for rapid control of agitation in psychotic patients.,9/3/04
3277,amifostine,Sterile lyoplillized powder for injection,Shelf life extended 24 months to 36 months.,6/26/05
3278,buclizine hydrochloride,,As appetite stimulant.,6/28/06
3279,celecoxib,,For the Treatment of Osteoarthritis and Rheumatoid Arthritis.,2/25/10
3280,cerivastatin,"Each tablet contains; cerivastatin sodium-100mcg,200mcg,300mcg","By RMP- primary hypercholesterolemia type IIa, IIb resistant to diet.",5/11/00
3281,gabapentin + methylcobalamin,"Each film coated tablet contains; gabapentin-300mg, methylcobalamine-500mcg",For the treatment of neuropathic pain in adults.,8/5/05
3282,gatifloxacin,"Each film coated tab contains; gatifloxacin-200mg,400mg, Each single use vial of inj.contains gatifloxacin-10mg/ml",Acute bacterial exacubation of chronic bronchitis/acute sinusitis/community acquired pneumonia/uncomplicated UTI (cystitis)/uncomplicated urethral & cervical gonorrhoea & complicated UTI,10/3/01
3283,halobetasol,,For the relief of inflammatory andpuritic manifestation of corticosteroidrespensive dermatosis.,2/18/09
3284,hydroquinone + tretinoin momentasone,,For short term intermittent treatment of moderate to severe melasma of the face in the presence of measures for sun avoidance including use of sun screen.,1/31/08
3285,isotretinoin,"Each soft gelatin capsule contains; isotretenoin USP-10mg,20mg","Dermatologists only- cystic & conglobate acne, severe nodular acne unresponsive to antibiotic therapy.",6/21/02
3286,lacosamide syrup,,Same as approved,5/2/11
3287,lornoxicam,"Each film coated tablet contains; lornoxicam-4mg, 8mg",For symptomatic treatment of pain and inflammation in patients of osteoarthritis and rheumatoid arthritis.,5/21/07
3288,r-hu-coagulation factor vii,"Each vial contains; r-hu-coagulation factor VII (a); 60KIU (1.2mg), 120KIU(2.4mg),240 KIU (4.8mg)",Treatment of bleeding episodes and prevention of excessive bleeding associated with surgery in patients with inherited or acquired hemophilia with inhibitors to coagulation factor VIII or IX,1/14/03
3289,hydroquinone + tretinoin + hydrocortisone,,For the treatment of patients with skin hyperpigmentation.,2/23/09
3290,botulinum toxin type-a,,Additional indication of cerebral palsey & cervical dystonia.,7/8/02
3291,ceftriaxone + tazobactam,,Anti-biotic.,7/6/06
3292,dtp + hepatitis b-combined vaccine,"Each 0.5ml dose of vaccine contains; min.30 IU (7.5 LF) of diptheria toxoid, min.60 IU (3.2 LF) of tetanus toxoid, min.4 IU (150U) of bordettella pertusis killed, r-H-Bs Ag protein-10mcg","In children from 6 weeks onwards, by RMP, for active immunization against DTP and Hepatitis-B",5/25/00
3293,feracrylum,1%,Additional indication as antiseptic.,10/5/01
3294,gemcitabine,,Additional pack size 1.4gm/vial for pancreatic cancer.,9/2/04
3295,phenylephrine + chlorpheniramine maleate + paracetamol + sodium citrate + menthol,,For the treatment of common cold and cough associated with fever.,1/31/08
3296,phenytoin sodium,Each film coated tablet contains; phenytoin sodium-300mg,By neurologists.,8/5/05
3297,primaquine,,Used as Gametocytocidal drug in P. falciparum infections to prevent transmission of falciparum malaria particularly in area where there is potential for re-introduction of malaria.,5/5/11
3298,propofol,,Same as Approved,2/27/10
3299,tranexamic acid,,For the treatment of menorrhagia.,2/20/09
3300,abatacept,,In moderately to severly active rheumatoid arithritis in adults and may be used as monotherapy or concomitantly with DMARD's other than TNF antagonists.,2/20/09
3301,bimatoprost + timolol,,For reduction of IOP.,7/5/06
3302,diclofenac sodium + rabeprazole sodium,,For treatment of painful inflammatory conditions associated with gastroduodenal ulcers.,1/31/08
3303,calciptriol + betamethasone dipro,,For psoriasis vulgaris.,8/12/05
3304,gadobenate dimuglimine,Each ml contains; gadobenate acid 334 mg as dimuglimine salt.,Contrast medium for MRI of liver & CNS.,3/7/03
3305,ganirelix,Each 0.5ml of soln for inj.contains ganirelix-0.25mg,Prevention of premature leutinising hormone surges in women undergoing controlled ovarian hyperstimulation for assisted reproduction technique.,10/8/01
3306,hyaluronic acid,,"To Restore Visco-Elastic Properties of the Synovial Fluid, with Alleviation of Pain and improvement of Joint, Mobility in Patients Affected by Degenerative or Mechanical Arthopathy.",5/5/11
3307,infliximab,,"For additional indication of- maintenance therapy in crohn's disease, fistulising crohn's diase and maintenance therapy in fistulizing crohn's disease.",9/1/04
3308,levetiracetam,,As adjunctive therapy in partial onset seizures in adults with epilepsy when oral administration is temporarily not feasible.,5/21/07
3309,spironolactone + furosemide,,"For treatment of resistant oedema associated with secondary hyperaldosteronism; resistant hypertension, chronic cardic failure and hepatic cirrhosis.",3/5/10
3310,tissel kit,"1 ml of reconstituted tisseol solution contains; clottable protein-75-115mg, thereof fibrinogen-70-110mg, plasmafibronectin (CIG)-2-9mg, factor XIII 10-50 u2, plasminogen 40-120 mcg, aprotinin soln (bovine)-3000 KIU/ml3","For achieving hemostasis to seal or glue tissues and to support wound healing, by RMP",5/30/00
3311,tranexamic acid,,"Change of indication to ""treatment of excessive bleeding in patients with hemophilia during & following tooth extraction"".",7/5/02
3312,ciclesonide + formoterol + tiotropium,,"As third line treatment of severe cases of COPD, when monotherapy and second line therapy with two drugs do not respond adequately.",1/31/08
3313,citalopram hbr.,"Each film coated tablet containing; citalopram HBr eq.to citalopram base 10mg,20mg,40mg",Psychiatrists only- for treatment of depressive illness in the initial phase and as maintenance therapy against potential relapse/recurence panic disorder with or without agoraphobia.,10/3/01
3314,dpt + hi-b vaccine,"Composition; Each 0.5ml dose contains; haemophilus influenza-b oligo saccharide-10mcg, diptheria CRM 197-25mcg, diptheria toxoid (adsorbed)-12.5Lf, tetanus toxoid (adsorbed)-5Lf, pertusis vaccine (adsorbed) NMT-160 PU, aluminium NMT-0.85mg, thiomersal-50mÞ¡","For active immunization of children two months-five year of age against diptheria, tetanus, pertusis and haemophilus influenza type-b disease when indication for immunization with DTP vacc & Hib conjugate vaccine coincide and is not to be used for treatmeÞ¡",6/1/00
3315,eplerstat,,For abnormality of vibration sense and abnormal change in heart rate associated with diabetic peripheral neuropathy.,5/25/07
3316,escitalopram + clonazepam,"Each film coated tab contains; escitalopram-10mg (as oxalate0, clonazepam-0.5mg",Psychiatrist- for treatment of patients with comorbid depression & anxiety disorders.,8/31/04
3317,glimepiride + pioglitazone + metformin,,Anti-diabetic.,8/12/05
3318,levocetirizine dihydrochloride,,For the Treatment of Allergic Rhinitis and Chronic Urticaria in Children from 6 months of Age.,5/5/11
3319,mebeverine hydrochloride + isabgula husk,,For symptomatic relief of Irritable bowel syndrome in adults.,7/6/06
3320,nebivolol,Each tab contains; nebivolol hcleq.to nebivolol-5mg,For the treatment of essential hypertension.,7/12/02
3321,olopatadine + ambroxol,,For the management of cough in adult patients only.,3/5/10
3322,peg-interferon alfa-2a,"Each 0.5ml PFS/1 ml vial contains PEG interferon alfa-2a: 135mcg,180mcg","For treatment of multiple myeloma kaposi's sarcoma in AIDS patients with malignant neoplasia, hairy cell leukemia, chronic myelogenous leukemia, chronic active hep.B & C",3/13/03
3323,citicoline,,As approved,5/25/07
3324,dorzolamide + timolol,"Dorzolamide-2%, timolol-0.5%",,8/28/04
3325,doxyphylline + terbutaline,,For the treatment of asthma and chronic obstructive pulmonary disease in adult patients only.,2/23/09
3326,hyaluronic acid,Each ml contains; hyaluronic acid-20mg in PFS,For treatment of wrinkles & folds of face & lips enhancements.,4/3/03
3327,rabies vaccine,Each vial contains; inactivated purified rabies virus (pitman moore strain propagated in duck embryo)-â?¥ 2.5 IU,Active immunization against rabies.,7/12/02
3328,ivabradine,,"For Symptomatic Treatment of Chronic Stable Angina Pectoris in Coronary Artery Disease Patients with Normal Sinus Rhythm, Indicated in Combination with Beta-Blockers in Patients Inadequately Controlled with an Optimal Beta-Blocker Dose and Whose Heart ratÞ¡",5/5/11
3329,metformin + rosiglitazone,"Each uncoated tab contains; rosiglitazone maleate eq.to rosiglitazone-2mg, metformin IP-500mg",Patients with type-2 diabetes mellitus when diet exercise and the single agent do not result in adequate glycemic control.,10/11/01
3330,methylcobalamin + pregabalin+ vitamin b6 + folic acid + benfothiamine,,For the treaetment of painful diabetic neuropathy in adults only.,3/5/10
3331,r human erythropoeitin,"r Hu Epo inj-1000 IU/ml,2000 IU/ml, 3000 IU/ml, 4000 IU/ml, 10000 IU/ml",For additional indication of perisuregry. First approval on 27-1-93 vide no.12-67/88-DC,6/19/00
3332,solifenacin succinate,,For overactive bladder with urge urinary incontinence urgency & urinary frequency.,7/6/06
3333,tenofovir disoproxil fumarate,Each film coated tablet contains; tenofovir disoproxil fumarate-300mg,For the treatment of HIV-1 infection in combination with other anti-retroviral agents.,8/17/05
3334,Lactic Acid Bacteria (VSL#3),,For the treatment of irritable bowel syndrome.,1/31/08
3335,ambroxol controlled release,75mg,,6/24/05
3336,calcium acetate + magnesium carbonate,,For the management of hyperphosphatemia in adults patients with renal failure being treated with dialysis (hemodialysis or peritoneal dialysis).,3/5/10
3337,"clostimethate sodium of 1,00,000iu",,"For the treatment of serious infection caused Gram-ve bacteria including LRTI, UTI, where commonly used anti bacterial agent may be infective because of bacterial resistance.",1/31/08
3338,cyclosporin,Each capsule contains; cyclosporin 10mg.,As additional strength.,6/27/00
3339,gadoversetamide,Each ml contains; gadoversetamide-330.9mg (0.5mm),"For use in magnetic resonance imaging in patients with abnormal blood brain barrier or abnormal vascularity of the brain, spine and associated tissues.",6/4/03
3340,hydroquinone + tretinoin + fluocinolone acetonide,,For the treatment of melasma of face in adults.,2/23/09
3341,linezolid,"Each film coated tab contains; linezolid-400mg, 600mg, Each 5ml of reconstituted oral suspension contains; linezolid-100mg","Complicated/uncomplicated skin & skin structure infection, community acquired pneumonia.",10/4/01
3342,resperidone long acting,"Each long acting injection vial resperidone-25mg,37.5mg,50mg",By psychiatrists- for the treatment of schozophrenia.,8/26/04
3343,sucralfate + povidone iodine,"Each gm contains; sucralfate-70mg, povidone iodine-50mg","As topical anti infective in conditions like ulcer, wounds, cuts and skin infection.",8/23/05
3344,sunitinib malate,,Treatment of Unresectable or Metastatic Well-differentiated Pancreatic Neuroendocrine Tumours with Disease Progression in Adults.,5/5/11
3345,varenicline (as tartrate),"Each film coated tablet contains; varenicline tartrate eq.to varenicline-0.5mg, 1mg",As an aid to smoking cessation treatment in adults.,5/30/07
3346,zolpidem tartrate extended release,,For insomnia.,7/10/06
3347,azithromycin,,Conjunctivitis,6/6/07
3348,bivaluridin,Each vial contains; bivaluridine-250mg,For use as an Anti-coagulant in patients with unstable angina undergoing percutaneous transluminal coronary angiography (PTCA).,8/25/05
3349,cinnarizine sustained release,Each tablet contains; cinnarizine-75mg,,9/2/04
3350,lidocaine + prilocaine,,For the treatment of adult male patients with premature ejaculation.,3/12/10
3351,deferasirox,"Each disp.tablet contains; deferasirox-125mg, 250mg, 500mg",For the treatment of chronic iron overload due to blood transfusion (transfusional haemosiderosis) in patients aged 2 years and above.,7/12/06
3352,dicyclomine + dried aluminimum hydroxide + light magnesium oxide + simethicone,,"For the treatment of the symptoms of functional gastrointestinal disorders like irratible bowel syndrome, functional dyspepsia, peptic ulcers., GERD which includes smooth muscle spasm, flatulence, abdominal distension, hyperacdity, gastric distress, blotiÞ¡",3/5/10
3353,fdc of beta-carotene + vitamins+minerals,"Each cap contains; beta-carotene (30% dispersion, eq.to vit.A 7500IU-15.0mg, vit.E acetate-25.0mg, vit.C-100.0mg, pyridoxine hcl (vit.B6)-1.5mg, cyanocobalamine (vit.B12)-5mcg, folic acid-400mcg, zinc (elemental) as ZnO-15mg, selenium (elemetal) as SeO2-1Þ¡",,10/10/01
3354,imipenem + cilastatin,"Each vial contains; imipenem eq.to anhd.imipenem-250mg,500mg, Cilastatin sod.eq.to cilastatin-250mg,500mg","For the treatemnt of serious lower respiratory/urinary tract infection, intra abdominal, bone & joint infections, endocarditis & bacterial septicemia.",7/25/03
3355,isosorbid-5-mononitrate (sustained release) + aspirin hard gelatin,"Each hard gelatin capsule contains; isosorbid-mononitrate (as SR pellets)-60mg, aspirin-75mg",By cardiologists- for prophylaxis of angina and prevention of myocardial infarction.,7/16/02
3356,ketoconazole + zinc pyrithone,,For the treatment of pityriasis and dandruff of the scalp.,2/23/09
3357,levetiracetam,,"As Adjunctive Therapy in the Treatment of Partial Onset Seizures With or Without Secondary Generalisation in Adults, Children and Infants from 1 Month of Age with Epilepsy.",5/5/11
3358,ramipril + hydrochlorthiazide,,Same as Approved.,2/20/08
3359,rosiglitazone maleate,"Each film coated tablet contains; rosiglitazone maleate eq.to 1mg,2mg,4mg,8mg of rosiglitazone.",By RMP- for treatment of type-II diabetes mellitus as mono therapy & adjunct to diet.,6/28/00
3360,ciclesonide,,"For seasonal & perennial allergic rhinitis in adults, adolescents aged â?¥ 12 years.",6/8/07
3361,efavirenz,Each ml contains; efavirenz-30mg,For the treatment of HIV-1 infection in combination with other anti-retroviral agents in adults & adolescents and children 3 years of age and older who are unable to swallow the hard capsules.,8/25/05
3362,esomeprazole delayed release,,1) Treatment of Gastroesophageal Reflux Disease (GERD). 2) Risk Reduction of NSAID Associated Gastric Ulcer. 3) H.Pylori Eradication to Reduce the Risk of Duodenal Ulcer Recurrence. 4) Pathological Hypersecretory Conditions Including Zollinger-Ellison SynÞ¡,5/13/11
3363,granisetron,"Each film coated tablet contains; granisetron hcl eq.to granisetron-1mg,2mg, each ml of inj.contains; granisteron hcl eq.to granisetron-1mg.",By RMP- for nausea vomiting in cancer patients treated with cytotoxic drugs.,7/5/00
3364,lamivudine + zidovudine + nevirapine,,For the treatment of HIV patients.,2/23/09
3365,metformin sustained release,1000mg,,6/24/05
3366,metronidazole controlled release,,"For the treatment of amoebiasis, urogenital trichomoniasis & giardiasis.",2/21/08
3367,racecadotril caps,Each cap contains; racecadotril-100mg,For the treatment of acute diarrhoea in adults only.,10/10/01
3368,sertaconazole + zinc pyrithione,,For the treatment in adults patients with dandruff/seborrheic dermatitis of the scalp.,3/5/10
3369,tirofiban infusion,Each 1 ml inj.contains; tirofiban (as hcl)-0.05mg,By specialists only- in combination with heparin for the treatment of acute coronary syndrommes including patients undergoing PTCA or atherectomy.,8/12/03
3370,vitamin c + zinc citrate + selenium,,For vitamin C deficiency.,7/12/06
3371,voriconazole,"i)-Each film coated tablet contains; voriconazole-50mg,200mg, ii)-Each vial contains; voriconazole-200mg eq.to 10mg/ml following constitution.",Specialists only- for the treatment of invasive aspergillosis and serious fungal infection caused by seedosporium apiospermum and fusarium spp.including flusarium solani in patients intolerant of or refractory to other therapies. Also amended on 29-10-200Þ¡,9/8/04
3372,bendamustine hydrochloride,,For the use in Indolent B-cell NonHodgkin's Lymphoma (NHL) that has Progressed During or Within Six months of Treatment with Rituximab or a Rituximab containing Regimen.,5/18/11
3373,cefdinir,"Each caps contains; cefdinir-300mg, Each 5ml of reconstituted oral suspension contains; cefdinir-125mg","Community acquired pneumonia acute exacerbation of chronic bronchitis, uncomplicated skin & skin structure infection, pharyngitis, tonsilitis. Acute maxillary sinusitis & acute bacterial otitis media-additional",10/10/01
3374,ceftazidime + sulbactam (as sodium),,Antibiotic,6/8/07
3375,lamivudine + efavirenz + didanosine delayed release,"Combikit of tablets & capsules. 1xefavirenz-600mg, 1xlamivudine-300mg, 1xdidanosine (delayed release)-250mg,400mg",By RMP only- for treatment of HIV infection.,9/20/04
3376,didanosine,,Anti-AIDS,8/26/05
3377,forskolin,,For open angle glaucoma.,7/27/06
3378,faropenam sodium extended release,,"For the Treatment of respiratory tract infections, urinary tract infection, skin and skin structure infections and gynaecological infections.",3/8/10
3379,glibenclamide + pioglitazone + metformin,,"As 3rd line treatment of type II diabetes mellitus when diet, exercise and the single agents and the second line therapy with two drugs do not result in adequate glycemic control.",2/23/09
3380,lamivudine + stavudine,,For HIV infection.,7/12/06
3381,mefenamic acid + tizanidine,"Mefenamic acid-500mg, tizanidine-2mg",By RMP,7/12/02
3382,quetiapine fumarate sustained release,,"For the additional indication ""acute manic episode associated with bipolar disorder"".",2/21/08
3383,raubasine + almitrine bismesylate,"Each film coated tablet contains; almitrine bismesylate-30mg, raubasine-10mg",For RMP- for the corrective treatment of symptoms due to abnormal mental deficiency and age related hypoxia in elderly patients (viz. Cerebral muscular insufficiencies),8/11/03
3384,rituximab (finished formulation import),Each vial of rituximab-10mg/ml,By cancer specialist-for the treatment of patients with relapsed or chemo resistant indolent B cell non-hodgkins lymphomas.,7/10/00
3385,ambroxol + pseudoephedrine + chlorpheniramine maleate,,,2/26/98
3386,axitinib,"Each film coated tablet contains; axitinib-1mg, 5mg",For the â?? treatment of advanced renal cell carcinoma after failure of one prior systemic therapyâ?�.,9/18/14
3387,azabiperidol,,"Neroleptic agent- Indicated in the treatment of acute & chronic schizophrenia, anxiety, depressive, psychosis & hyperkinetic children.",9/1/81
3388,benziquinone guanyl hydrazone thiosemi carbazone,10 mg,Powerful oral and pharyngeal disinfectant.,3/1/61
3389,bepotastine besilate,"Each ml contains; bepotastine besilate-15.0mg, benzalkonium chloride IP-0.01% w/v (as preservative), sterile aqueous vehicle-q.s",For the treatment of itching associated with allergic conjunctivitis.,6/8/16
3390,betaxolol ophthalmic,Each 5ml vial contains; betaxolol 0.5% w/v (as betaxolol hcl).,Ocular hypertension and chronic open angle glaucoma.,5/1/92
3391,biclotymol,"Each 100ml syrup contains; biclotymol (adult-0.198g, children-0.150g), glyceryl galacolate (adult-0.200g, children-0.200g), pholocodine (adult-0.133g, children--0.100g), chlorphenamine (adult-0.0133g, children- 0.010g)","Respiratory tract infections, bronchitis, coughs and *tracheobronchitis.",5/1/86
3392,buparvaquone,Buparvaquone solution for injection contains; 5% w/v buparvaquone.,Indicated in the treatment of bovine theileriosis.,4/1/91
3393,carboquone,"Each tablet contains; carboquone-0.25mg,0.5mg, Each vial contains; carboquone-1mg","Anti cancer- in the remission of subjectived objective symptoms of encephaloma gastro-intestinal cancer, lung cancer malignant lumphoma & chronic leukaemia.",8/1/85
3394,carisoprodol,,Muscle relaxant,3/1/65
3395,chlorphenoxamine hydrochloride,Each tablet contains; chlorphenoxamine hcl-12mg.,,3/1/71
3396,clonidine hydrochloride,Each ml contains; Clonidine Hcl-150mcg,,6/1/76
3397,clopidogrel bisulphate,Each film coated tablet contains; clopidogrel bisulphate eq.to clopidogrel-75mg,"By RMP- for treament of atherosclerosis events (myocardial infarction, stroke & vascular death)",2/1/01
3398,clotrimazole,Each vaginal tablet contains; Clotrimazole-0.1gm,"Antifungal & local anti trichomonial agent- Indicated against certain bacteria, protozoa and against certain organism which are sensitive to metronidazole.",6/1/75
3399,darunavir (as ethanolate),Each film coated tablet contains; darunavir (as ethanolate)-300mg,"For the treatment of human immunodeficiency virus (HIV) infection in antiretroviral treatment experienced adult patients, such as those patients with HIV-1 strains resistant to more than one protease inhibitor when co-administered with 100mg ritonavir, anÞ¡",3/23/09
3400,desonide,Desonide cream-0.05%,For relief of the inflammatory and pruritic manifestation of corticosteroid responsive dermatosis.,7/3/97
3401,dibenal+allantoin + boric acid+menthol,"Dibenal-0.5% w/w, allantoin-0.2% w/w, boric acid-1% w/w, menthol-0.08% v/w",,5/1/73
3402,diclofenac diethylamine + methyl salicylate + menthol + absolute alcohol,Diclofenac diethylamine BP: 2.32%w/v eq. To diclofenac sodium-2.00% w/v + Methyl salicylate IP-10.0%w/v + Menthol-5.0%w/v + Absoule alcohol IP- 10.00% v/v,For the Treatment of Acute Lower Back Pain.,1/1/13
